movie_name,release_date,production_budget_usd,domestic_gross_usd,worldwide_gross_usd,domestic_box_office_usd,international_box_office_usd,worldwide_box_office_usd,opening_weekend_usd,legs,infl_adj_dom_bo_usd,mpaa_rating,running_time_minutes,source,genre,production_method,creative_type,domestic_share_percentage,release_year,release_month,release_quarter,opening_theaters,max_theaters,avg_weeks_per_theater,is_franchise,profit_worldwide,profit_domestic,roi_worldwide,roi_domestic,log_domestic_box_office,log_worldwide_box_office,log_budget,log_opening_weekend,log_opening_theaters,log_max_theaters,imdb_id,imdb_rating,imdb_votes
Sinbad: Legend of the Seven Seas,2003-07-02,60000000,26483452,80767884,26483452.0,54284432.0,80767884.0,6874477.0,3.85,47345199.0,PG,85.0,Based on Folk Tale/Legend/Fairytale,Adventure,Hand Animation,Kids Fiction,32.8,2003.0,7.0,3.0,3086.0,3086.0,3.4,0,20767884.0,-33516548.0,1.3461314,0.4413908666666666,17.092030680833815,18.207089981610732,17.909855136853043,15.74332627136156,8.034955024502159,8.034955024502159,tt0165982,6.7,"62,500"
Dark Water,2005-07-08,60000000,25473093,49473093,25473093.0,24000000.0,49473093.0,9939251.0,2.56,42839300.0,PG-13,105.0,Remake,Horror,Live Action,Fantasy,51.5,2005.0,7.0,3.0,2657.0,2657.0,3.2,0,-10526907.0,-34526907.0,0.82455155,0.42455155,17.053133315824564,17.71693952420349,17.909855136853043,16.112002324292167,7.885329239273191,7.885329239273191,tt0382628,5.6,"67,592"
The Avengers,1998-08-14,60000000,23385416,48585416,23385416.0,25200000.0,48585416.0,10305957.0,2.27,53751549.0,PG-13,89.0,Based on TV,Adventure,Live Action,Contemporary Fiction,48.1,1998.0,8.0,3.0,2466.0,2466.0,3.9,0,-11414584.0,-36614584.0,0.8097569333333333,0.3897569333333333,16.96762318092669,17.6988339821148,17.909855136853043,16.148232732566058,7.810758116529357,7.810758116529357,tt0118661,3.8,"46,537"
The Black Dahlia,2006-09-15,60000000,22672813,49238525,22672813.0,26565712.0,49238525.0,10005895.0,2.27,37314948.0,R,121.0,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Historical Fiction,46.0,2006.0,9.0,3.0,2226.0,2236.0,3.5,0,-10761475.0,-37327187.0,0.8206420833333333,0.3778802166666666,16.936677143584955,17.71218692382028,17.909855136853043,16.11868507721253,7.708410667257367,7.71289096149013,tt0387877,5.6,"79,061"
EDtv,1999-03-26,60000000,22508689,35319689,22508689.0,12811000.0,35319689.0,8311290.0,2.71,47764498.0,PG-13,123.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,63.7,1999.0,3.0,1.0,2626.0,2631.0,4.5,0,-24680311.0,-37491311.0,0.5886614833333333,0.3751448166666666,16.929412014832266,17.379951156764573,17.909855136853043,15.933125509759275,7.87359778968554,7.875499292445208,tt0131369,6.1,"46,641"
The Spirit,2008-12-25,60000000,19806188,39006188,19806188.0,19200000.0,39006188.0,6463278.0,3.06,29604747.0,PG-13,102.0,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,50.8,2008.0,12.0,4.0,2509.0,2509.0,2.5,0,-20993812.0,-40193812.0,0.6501031333333334,0.3301031333333333,16.801505022580717,17.479230883811322,17.909855136853043,15.681647332120342,7.828038032125829,7.828038032125829,tt0831887,4.7,"64,174"
The Last Castle,2001-10-19,60000000,18208078,20541668,18208078.0,2333590.0,20541668.0,7088213.0,2.57,34678980.0,R,132.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,88.6,2001.0,10.0,4.0,2262.0,2270.0,3.5,0,-39458332.0,-41791922.0,0.3423611333333333,0.3034679666666666,16.71737595465098,16.837966015249275,17.909855136853043,15.77394396268488,7.724446645633537,7.7279755421055585,tt0272020,7.0,"90,627"
Inkheart,2009-01-23,60000000,17303424,66655938,17303424.0,49352514.0,66655938.0,7601379.0,2.28,24870786.0,PG,106.0,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,26.0,2009.0,1.0,1.0,2655.0,2655.0,3.1,0,6655938.0,-42696576.0,1.1109323,0.2883904,16.666415016751785,18.01505470789599,17.909855136853043,15.843840367720466,7.884576510596324,7.884576510596324,,,
Monster Hunter,2020-02-18,60000000,15162470,47853893,15162470.0,32691423.0,47853893.0,2201269.0,6.89,16645570.0,PG-13,103.0,Based on Game,Action,Live Action,Science Fiction,31.7,2020.0,2.0,1.0,1736.0,1817.0,11.1,0,-12146107.0,-44837530.0,0.7975648833333333,0.2527078333333333,16.534333919619257,17.683663051862467,17.909855136853043,14.604545024498012,7.459914766241105,7.505492274737424,tt6475714,5.2,"74,503"
Supernova,2000-01-14,60000000,14218868,14816494,14218868.0,597626.0,14816494.0,6731940.0,2.11,28437726.0,PG-13,90.0,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,96.0,2000.0,1.0,1.0,2280.0,2280.0,3.9,0,-45183506.0,-45781132.0,0.2469415666666666,0.2369811333333333,16.470080443311247,16.511251645137214,17.909855136853043,15.722374070142724,7.732369222284388,7.732369222284388,tt0134983,4.9,"20,483"
Flyboys,2006-09-22,60000000,13090630,14816379,13090630.0,1725749.0,14816379.0,6004219.0,2.18,21544574.0,PG-13,139.0,Based on Real Life Events,Drama,Live Action,Dramatization,88.4,2006.0,9.0,3.0,2033.0,2033.0,3.3,0,-45183621.0,-46909370.0,0.24693965,0.2181771666666666,16.38740734146071,16.51124388348736,17.909855136853043,15.607973113302688,7.617759576608505,7.617759576608505,tt0454824,6.5,"46,008"
Winter’s Tale,2014-02-14,60000000,12600231,29575033,12600231.0,16974802.0,29575033.0,7297694.0,1.73,16625509.0,PG-13,118.0,Based on Fiction Book/Short Story,Drama,Live Action,Fantasy,42.6,2014.0,2.0,1.0,2965.0,2965.0,2.4,0,-30424967.0,-47399769.0,0.4929172166666666,0.21000385,16.349225784450606,17.202441117447673,17.909855136853043,15.803069102833351,7.994969522697877,7.994969522697877,tt1837709,6.1,"58,770"
Meet Dave,2008-07-11,60000000,11803254,50648806,11803254.0,38845552.0,50648806.0,5251918.0,2.25,17721317.0,PG,90.0,Original Screenplay,Comedy,Live Action,Science Fiction,23.3,2008.0,7.0,3.0,3011.0,3011.0,2.4,0,-9351194.0,-48196746.0,0.8441467666666667,0.1967209,16.283885898854606,17.74042623458098,17.909855136853043,15.474104091589776,8.010359588919783,8.010359588919783,tt0765476,5.1,"45,236"
Nightmare Alley,2021-12-17,60000000,11338107,37537773,11338107.0,26199666.0,37537773.0,2811703.0,4.03,11881975.0,R,150.0,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Historical Fiction,30.2,2021.0,12.0,4.0,2145.0,2145.0,5.8,0,-22462227.0,-48661893.0,0.62562955,0.18896845,16.243679999310523,17.440858290614383,17.909855136853043,14.849301263214242,7.671360923190644,7.671360923190644,tt7740496,7.0,"176,503"
The Great Raid,2005-08-12,60000000,10166502,10597070,10166502.0,430568.0,10597070.0,3376009.0,3.01,17097479.0,R,132.0,Based on Fiction Book/Short Story,Action,Live Action,Historical Fiction,95.9,2005.0,8.0,3.0,819.0,920.0,4.7,0,-49402930.0,-49833498.0,0.1766178333333333,0.1694417,16.134608854419294,16.176088200143965,17.909855136853043,15.032205096778906,6.709304340258298,6.825460036255307,tt0326905,6.6,"24,791"
Rock Dog,2016-07-02,60000000,9420546,24148488,9420546.0,14727942.0,24148488.0,3704749.0,2.54,11321458.0,PG,80.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,39.0,2016.0,7.0,3.0,2077.0,2077.0,3.1,0,-35851512.0,-50579454.0,0.4024748,0.1570091,16.05840371280722,16.999732368817657,17.909855136853043,15.125126338052423,7.639161171659173,7.639161171659173,tt2822672,6.0,"6,393"
Three Thousand Years of Longing,2022-08-24,60000000,8286741,21245954,8286741.0,12959213.0,21245954.0,2919717.0,2.84,8483472.0,R,108.0,Based on Fiction Book/Short Story,Drama,Live Action,Fantasy,39.0,2022.0,8.0,3.0,2436.0,2436.0,2.9,0,-38754046.0,-51713259.0,0.3540992333333333,0.13811235,15.930167446246498,16.871677082274104,17.909855136853043,14.8869975942383,7.798523053625206,7.798523053625206,tt9198364,6.7,"71,987"
Mortdecai,2015-01-21,60000000,7696134,37360909,7696134.0,29664775.0,37360909.0,4200586.0,1.83,9841547.0,R,107.0,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,20.6,2015.0,1.0,1.0,2648.0,2648.0,2.1,0,-22639091.0,-52303866.0,0.6226818166666667,0.1282689,15.85622881275387,17.436135528629986,17.909855136853043,15.250734835392574,7.88193748927207,7.88193748927207,tt3045616,5.5,"79,480"
In the Name of the King: A Dungeon Siege Tale,2008-01-11,60000000,4775656,13233220,4775656.0,8457564.0,13233220.0,2984524.0,1.6,7170134.0,PG-13,127.0,Based on Game,Action,Live Action,Fantasy,36.1,2008.0,1.0,1.0,1632.0,1632.0,1.8,1,-46766780.0,-55224344.0,0.2205536666666666,0.0795942666666666,15.379042114055146,16.39824096828829,17.909855136853043,14.908951163168256,7.398174092970465,7.398174092970465,,,
Beyond Borders,2003-10-24,60000000,4426297,11427090,4426297.0,7000793.0,11427090.0,2076402.0,2.13,7913005.0,R,127.0,Original Screenplay,Drama,Live Action,Historical Fiction,38.7,2003.0,10.0,4.0,1798.0,1798.0,2.8,0,-48572910.0,-55573703.0,0.1904515,0.0737716166666666,15.30307412674369,16.251497497692135,17.909855136853043,14.546147627742489,7.494986233950533,7.494986233950533,tt0294357,6.4,"29,419"
Knights of the Zodiac,2023-03-25,60000000,1090155,6951086,1090155.0,5860931.0,6951086.0,556794.0,1.96,1090160.0,PG-13,112.0,Original Screenplay,Action,Live Action,Super Hero,15.7,2023.0,3.0,1.0,586.0,588.0,2.0,0,-53048914.0,-58909845.0,0.1158514333333333,0.01816925,13.901831363230796,15.754408608189015,17.909855136853043,13.22995240807697,6.375024819828097,6.3784261836515865,tt6528290,4.4,"17,786"
The Monkey King 2 (西游记之孙悟空三打白骨精)…,2016-02-04,60000000,709982,194058503,709982.0,193348521.0,194058503.0,166391.0,4.27,884801.0,Not Rated,118.0,Based on Fiction Book/Short Story,Action,Live Action,Fantasy,0.4,2016.0,2.0,1.0,38.0,38.0,1.9,1,134058503.0,-59290018.0,3.2343083833333335,0.0118330333333333,13.472996305068872,19.08367023857572,17.909855136853043,12.022101729290435,3.6635616461296463,3.6635616461296463,tt4591310,5.9,"3,663"
The Informer,2019-08-30,60000000,300460,3377027,300460.0,3076567.0,3377027.0,133475.0,2.25,352819.0,R,113.0,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,8.9,2019.0,8.0,3.0,283.0,283.0,1.9,0,-56622973.0,-59699540.0,0.0562837833333333,0.0050076666666666,12.613073240840924,15.032506590716215,17.909855136853043,11.801676965380029,5.648974238161206,5.648974238161206,tt1833116,6.6,"45,073"
Sherlock Gnomes,2018-03-15,59000000,43242871,97459106,43242871.0,54216235.0,97459106.0,10604774.0,4.08,51169943.0,PG,86.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,44.4,2018.0,3.0,1.0,3662.0,3662.0,4.6,1,38459106.0,-15757129.0,1.6518492542372882,0.7329300169491525,17.58234296851107,18.394943432604222,17.893048018819147,16.176814929348495,8.206037762778815,8.206037762778815,tt2296777,5.3,"15,022"
The Kid Who Would Be King,2019-01-18,59000000,16790790,28296983,16790790.0,11506193.0,28296983.0,7173887.0,2.34,19760333.0,PG,132.0,Original Screenplay,Adventure,Live Action,Fantasy,59.3,2019.0,1.0,1.0,3521.0,3528.0,2.8,0,-30703017.0,-42209210.0,0.4796098813559322,0.2845896610169491,16.636341139319835,17.15826578449606,17.893048018819147,15.785958325020522,8.166784289056151,8.16876982367527,tt6811018,6.1,"20,048"
Deadpool,2016-02-09,58000000,363070709,781947691,363070709.0,418876982.0,781947691.0,132434639.0,2.74,452474244.0,R,107.0,Based on Comic/Graphic Novel,Action,"Animation,Live Action",Super Hero,46.4,2016.0,2.0,1.0,3558.0,3856.0,7.7,1,723947691.0,305070709.0,13.48185674137931,6.259839810344827,19.710108166647785,20.47729840624677,17.87595358575207,18.70159979866759,8.177234885510194,8.257644958208228,tt1431045,8.0,"1,250,978"
American Sniper,2014-12-25,58000000,350126372,547626372,350126372.0,197500000.0,547626372.0,633456.0,3.92,447820518.0,R,132.0,Based on Factual Book/Article,Drama,Live Action,Dramatization,63.9,2014.0,12.0,4.0,4.0,3885.0,8.9,0,489626372.0,292126372.0,9.441834,6.036661586206897,19.67380471299348,20.121103811285337,17.87595358575207,13.358947399565086,1.6094379124341005,8.265135629937385,,,
Goosebumps,2015-10-14,58000000,80069458,158952243,80069458.0,78882785.0,158952243.0,23618556.0,3.39,102359657.0,PG,103.0,Based on Fiction Book/Short Story,Horror,"Animation,Live Action",Kids Fiction,50.4,2015.0,10.0,4.0,3501.0,3618.0,5.8,1,100952243.0,22069458.0,2.7405559137931035,1.380507896551724,18.198405053438005,18.88411436286849,17.87595358575207,16.977543274572614,8.161089512845797,8.193953023563742,tt1051904,6.3,"101,752"
Rambo III,1988-05-25,58000000,53715611,188715611,53715611.0,135000000.0,188715611.0,16745418.0,3.21,140889113.0,R,107.0,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,28.5,1988.0,5.0,2.0,2562.0,2562.0,3.6,1,130715611.0,-4284389.0,3.2537174310344827,0.926131224137931,17.799214243483387,19.055751741415673,17.87595358575207,16.633635286292133,7.848933726364071,7.848933726364071,tt0095956,5.8,"148,807"
Sabrina,1995-12-15,58000000,53458319,87100000,53458319.0,33641681.0,87100000.0,5563259.0,5.33,131588593.0,PG,125.0,Remake,Romantic Comedy,Live Action,Contemporary Fiction,61.4,1995.0,12.0,4.0,1821.0,1976.0,7.0,0,29100000.0,-4541681.0,1.5017241379310344,0.9216951551724136,17.794412842816502,18.282567453303788,17.87595358575207,15.531694825337196,7.507690077819904,7.589335823170617,tt0114319,6.3,"46,598"
Red Tails,2012-01-20,58000000,49876377,50365498,49876377.0,489121.0,50365498.0,18782154.0,2.66,67546143.0,PG-13,120.0,Based on Real Life Events,Drama,Live Action,Historical Fiction,99.0,2012.0,1.0,1.0,2512.0,2573.0,4.5,0,-7634502.0,-8123623.0,0.8683706551724137,0.8599375344827587,17.725058061865308,17.734816954983817,17.87595358575207,16.748417774894904,7.829232537543592,7.853216388156072,tt0485985,5.9,"38,120"
Just Like Heaven,2005-09-16,58000000,48318130,100687083,48318130.0,52368953.0,100687083.0,16408718.0,2.94,81258875.0,PG-13,95.0,Based on Fiction Book/Short Story,Romantic Comedy,Live Action,Contemporary Fiction,48.0,2005.0,9.0,3.0,3508.0,3543.0,4.6,0,42687083.0,-9681870.0,1.7359841896551724,0.8330712068965517,17.693317431206996,18.42752808729765,17.87595358575207,16.613323397862043,8.163086375583216,8.173011311724972,tt0425123,6.7,"125,202"
The Internship,2013-06-07,58000000,44672764,93672764,44672764.0,49000000.0,93672764.0,17325307.0,2.58,59233987.0,PG-13,119.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,47.7,2013.0,6.0,2.0,3366.0,3399.0,3.5,0,35672764.0,-13327236.0,1.6150476551724138,0.7702200689655172,17.61487458977847,18.355318043272124,17.87595358575207,16.667678880659995,8.121777419161074,8.131530710604252,tt2234155,6.3,"226,022"
The Flintstones in Viva Rock Vegas,2000-04-28,58000000,35231365,59431365,35231365.0,24200000.0,59431365.0,10518435.0,3.35,70462726.0,PG,90.0,Based on TV,Comedy,Live Action,Kids Fiction,59.3,2000.0,4.0,2.0,3040.0,3125.0,5.9,1,1431365.0,-22768635.0,1.0246787068965515,0.6074373275862069,17.37744732333809,17.900332692103092,17.87595358575207,16.168640085019955,8.019941687677365,8.047509510981422,tt0158622,3.7,"26,591"
Leatherheads,2008-04-04,58000000,31373938,41348628,31373938.0,9974690.0,41348628.0,12682595.0,2.47,47104601.0,PG-13,114.0,Original Screenplay,Romantic Comedy,Live Action,Historical Fiction,75.9,2008.0,4.0,2.0,2769.0,2798.0,4.5,0,-16651372.0,-26626062.0,0.7129073793103449,0.5409299655172414,17.261488138111357,17.537549822898814,17.87595358575207,16.355741217879846,7.926602599181384,7.937017489515454,tt0379865,6.0,"34,222"
Life,2017-03-22,58000000,30234022,101815660,30234022.0,71581638.0,101815660.0,12501936.0,2.42,36334755.0,R,103.0,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,29.7,2017.0,3.0,1.0,3146.0,3146.0,3.3,0,43815660.0,-27765978.0,1.7554424137931035,0.5212762413793104,17.22447843762345,18.438674491112845,17.87595358575207,16.34139415026747,8.054204897064407,8.054204897064407,tt5442430,6.6,"274,152"
Did You Hear About the Morgans?,2009-12-18,58000000,29580087,80480566,29580087.0,50900479.0,80480566.0,6616571.0,4.47,42213240.0,PG-13,103.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,36.8,2009.0,12.0,4.0,2718.0,2718.0,3.9,0,22480566.0,-28419913.0,1.3875959655172414,0.5100015,17.2026119902256,18.20352630951951,17.87595358575207,15.705087969022228,7.908019444632471,7.908019444632471,tt1314228,4.9,"44,454"
"Che, Part 1: The Argentine",2008-12-12,58000000,1802521,31627370,1802521.0,29824849.0,31627370.0,61070.0,7.71,2604804.0,R,134.0,Based on Real Life Events,Drama,Live Action,Dramatization,5.7,2008.0,12.0,4.0,2.0,39.0,10.6,0,-26372630.0,-56197479.0,0.5452994827586207,0.031077948275862,14.404697353337216,17.269533474533688,17.87595358575207,11.019792400735156,1.0986122886681098,3.688879454113936,,,
Sex and the City,2008-05-30,57500000,152647258,415247258,152647258.0,262600000.0,415247258.0,56848056.0,2.69,229183490.0,R,145.0,Based on TV,Comedy,Live Action,Contemporary Fiction,36.8,2008.0,5.0,2.0,3285.0,3325.0,5.5,1,357747258.0,95147258.0,7.221691443478261,2.6547349217391303,18.843640320875203,19.844384705593026,17.867295523158884,17.85589259991624,8.097426298597213,8.109525659752872,tt1000774,5.7,"132,833"
Resident Evil: Afterlife,2010-09-10,57500000,60128566,295874190,60128566.0,235745624.0,295874190.0,26650264.0,2.26,82152838.0,R,97.0,Based on Game,Horror,Live Action,Science Fiction,20.3,2010.0,9.0,3.0,3203.0,3209.0,4.0,1,238374190.0,2628566.0,5.145638086956522,1.0457141913043475,17.911995611033785,19.505444891531905,17.867295523158884,17.09830965224151,8.07215530818825,8.07402621612406,tt1220634,5.8,"187,721"
That’s My Boy,2012-06-13,57500000,36931089,58879681,36931089.0,21948592.0,58879681.0,13453714.0,2.75,50014716.0,R,115.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,62.7,2012.0,6.0,2.0,3030.0,3030.0,3.0,0,1379681.0,-20568911.0,1.023994452173913,0.6422798086956522,17.424564301692392,17.891006631555094,17.867295523158884,16.414765834052105,8.016647877057803,8.016647877057803,tt1232200,5.6,"121,516"
Devil’s Advocate,1997-10-17,57000000,61007424,153007424,61007424.0,92000000.0,153007424.0,12170536.0,5.01,143185124.0,R,144.0,Based on Fiction Book/Short Story,Horror,Live Action,Contemporary Fiction,39.9,1997.0,10.0,4.0,2161.0,2404.0,7.9,0,96007424.0,4007424.0,2.6843407719298247,1.0703056842105263,17.926506136041624,18.84599700759096,17.858561843342684,16.314528588887523,7.6787889981991535,7.785305182539862,tt0118971,7.5,"440,249"
Ghost Rider: Spirit of Vengeance,2012-02-17,57000000,51774002,149217355,51774002.0,97443353.0,149217355.0,22115334.0,2.34,70116041.0,PG-13,95.0,Original Screenplay,Action,Live Action,Contemporary Fiction,34.7,2012.0,2.0,1.0,3174.0,3174.0,4.2,1,92217355.0,-5225998.0,2.6178483333333333,0.9083158245614036,17.76239870866264,18.820914566046213,17.858561843342684,16.911781817259364,8.063062911326792,8.063062911326792,tt5280288,N/A,N/A
Dragonheart,1996-05-31,57000000,51364680,104364680,51364680.0,53000000.0,104364680.0,15027150.0,3.42,125274035.0,PG-13,103.0,Original Screenplay,Adventure,"Animation,Live Action",Fantasy,49.2,1996.0,5.0,2.0,2130.0,2193.0,6.6,1,47364680.0,-5635320.0,1.830959298245614,0.9011347368421052,17.754461354158625,18.4634018715772,17.858561843342684,16.5253691895366,7.664346632098617,7.693481640835175,tt0116136,6.4,"105,492"
After the Sunset,2004-11-12,57000000,28328132,38329114,28328132.0,10000982.0,38329114.0,11100392.0,2.55,49163473.0,PG-13,91.0,Original Screenplay,Action,Live Action,Contemporary Fiction,73.9,2004.0,11.0,4.0,2819.0,2819.0,4.1,0,-18670886.0,-28671868.0,0.6724405964912281,0.4969847719298245,17.159365967764266,17.461720348125926,17.858561843342684,16.22249107106121,7.944492163932159,7.944492163932159,tt0367479,6.2,"51,145"
Captain Corelli's Mandolin,2001-08-17,57000000,25528495,62097495,25528495.0,36569000.0,62097495.0,7209345.0,3.54,48621401.0,R,129.0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,41.1,2001.0,8.0,3.0,1595.0,1612.0,5.8,0,5097495.0,-31471505.0,1.089429736842105,0.4478683333333333,17.05530587639734,17.94421622402956,17.858561843342684,15.79088879779607,7.375255778009755,7.385851078125209,tt0238112,5.9,"36,957"
Into the Woods,2014-12-25,56200000,128002372,212416317,128002372.0,84413945.0,212416317.0,31051923.0,4.12,167383141.0,PG,124.0,Based on Musical or Opera,Musical,"Animation,Live Action",Fantasy,60.3,2014.0,12.0,4.0,2440.0,2833.0,6.0,0,156216317.0,71802372.0,3.779649768683274,2.277622277580071,18.667559360774543,19.17405867112303,17.844427332657514,17.251171328997305,7.80016307039296,7.949444420250626,tt2180411,5.9,"152,776"
Anger Management,2003-04-11,56000000,135560942,195484552,135560942.0,59923610.0,195484552.0,42220847.0,3.21,242346086.0,PG-13,106.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,69.3,2003.0,4.0,2.0,3551.0,3656.0,6.5,0,139484552.0,79560942.0,3.490795571428571,2.420731107142857,18.72493186100823,19.090991921480295,17.840862266556567,17.558424685450387,8.17526610411206,8.204398418149381,tt0305224,6.3,"240,858"
