movie_name,release_date,production_budget_usd,domestic_gross_usd,worldwide_gross_usd,domestic_box_office_usd,international_box_office_usd,worldwide_box_office_usd,opening_weekend_usd,legs,infl_adj_dom_bo_usd,mpaa_rating,running_time_minutes,source,genre,production_method,creative_type,domestic_share_percentage,release_year,release_month,release_quarter,opening_theaters,max_theaters,avg_weeks_per_theater,is_franchise,profit_worldwide,profit_domestic,roi_worldwide,roi_domestic,log_domestic_box_office,log_worldwide_box_office,log_budget,log_opening_weekend,log_opening_theaters,log_max_theaters,imdb_id,imdb_rating,imdb_votes
Trapped,2002-09-20,30000000,6916869,7005468,6916869.0,88599.0,7005468.0,3210765.0,2.15,12833709.0,R,101.0,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,98.7,2002.0,9.0,3.0,2227.0,2227.0,2.5,0,-22994532.0,-23083131.0,0.2335156,0.2305623,15.749473913131132,15.762201687689064,17.216707972959764,14.982020095922248,7.708859601047175,7.708859601047175,tt0280380,6.1,"26,706"
The Current War: Director’s Cut,2019-07-17,30000000,5978673,12869755,5978673.0,6891082.0,12869755.0,2633717.0,2.27,7036031.0,PG-13,105.0,Based on Real Life Events,Drama,Live Action,Dramatization,46.5,2019.0,7.0,3.0,1022.0,1082.0,2.6,0,-17130245.0,-24021327.0,0.4289918333333333,0.1992891,15.603709362208624,16.37039062057363,17.216707972959764,14.783907094050456,6.930494765951626,6.9874902470009905,,,
Kin,2018-08-29,30000000,5718096,10383524,5718096.0,4665428.0,10383524.0,3035618.0,1.88,6766304.0,PG-13,102.0,Based on Fiction Book/Short Story,Action,Live Action,Science Fiction,55.1,2018.0,8.0,3.0,2141.0,2141.0,2.1,0,-19616476.0,-24281904.0,0.3461174666666666,0.1906032,15.559146615693924,16.15573097342828,17.216707972959764,14.925925915551472,7.669495251007694,7.669495251007694,tt6017942,5.8,"20,143"
Once Upon a Time in America,1984-06-01,30000000,5321508,5577556,5321508.0,256048.0,5577556.0,2412014.0,2.21,17073170.0,R,251.0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,95.4,1984.0,6.0,2.0,894.0,894.0,2.4,0,-24422444.0,-24678492.0,0.1859185333333333,0.1773836,15.487267467714272,15.534261424869056,17.216707972959764,14.69597305571535,6.796823718274855,6.796823718274855,tt0087843,8.3,"408,370"
Johnny English Strikes Again,2018-09-13,30000000,4412170,159369278,4412170.0,154957108.0,159369278.0,1638895.0,2.69,5220991.0,PG,88.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,2.8,2018.0,9.0,3.0,544.0,552.0,2.5,1,129369278.0,-25587830.0,5.3123092666666665,0.1470723333333333,15.29987741653737,18.886734576762084,17.216707972959764,14.30953340238752,6.300785794663244,6.315358001522335,tt6921996,6.2,"90,021"
Stronger,2017-09-22,30000000,4211129,8786287,4211129.0,4575158.0,8786287.0,1611040.0,2.61,5060865.0,R,116.0,Based on Factual Book/Article,Drama,Live Action,Dramatization,47.9,2017.0,9.0,3.0,574.0,645.0,3.0,0,-21213713.0,-25788871.0,0.2928762333333333,0.1403709666666666,15.253241578194505,15.988702882402436,17.216707972959764,14.2923911118663,6.354370040797351,6.470799503782602,tt3881784,6.9,"53,054"
Gloria,1999-01-22,30000000,4167493,4967493,4167493.0,800000.0,4967493.0,2143089.0,1.94,8843610.0,R,108.0,Based on Movie,Drama,Live Action,Contemporary Fiction,83.9,1999.0,1.0,1.0,1527.0,1527.0,2.5,0,-25032507.0,-25832507.0,0.1655831,0.1389164333333333,15.242825453893992,15.418426045556348,17.216707972959764,14.577759270774044,7.331714969726466,7.331714969726466,tt0120683,5.1,"6,365"
Replicas,2018-10-25,30000000,4046429,9037427,4046429.0,4990998.0,9037427.0,2375325.0,1.7,4762054.0,PG-13,107.0,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,44.8,2018.0,10.0,4.0,2329.0,2329.0,2.0,0,-20962573.0,-25953571.0,0.3012475666666667,0.1348809666666666,15.213345568867982,16.016885178612444,17.216707972959764,14.680645249189048,7.753623546559746,7.753623546559746,tt4154916,5.5,"44,922"
The Assassination of Jesse James by the Coward …,2007-09-21,30000000,3909149,15313631,3909149.0,11404482.0,15313631.0,147812.0,7.36,6123094.0,R,160.0,Based on Fiction Book/Short Story,Western,Live Action,Dramatization,25.5,2007.0,9.0,3.0,5.0,301.0,4.7,0,-14686369.0,-26090851.0,0.5104543666666667,0.1303049666666666,15.178830517024286,16.544253970067402,17.216707972959764,11.903703240326516,1.791759469228055,5.71042701737487,tt0443680,7.5,"203,116"
The Merchant of Venice,2004-12-29,30000000,3765585,18765585,3765585.0,15000000.0,18765585.0,69868.0,14.65,6338349.0,R,131.0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,20.1,2004.0,12.0,4.0,4.0,107.0,10.4,0,-11234415.0,-26234415.0,0.6255195,0.1255195,15.141414051195152,16.747535218414317,17.216707972959764,11.154377339149814,1.6094379124341005,4.68213122712422,tt0379889,7.0,"39,301"
The Good Thief,2003-04-02,30000000,3517797,6460758,3517797.0,2942961.0,6460758.0,131580.0,5.68,6288858.0,R,108.0,Based on Movie,Thriller/Suspense,Live Action,Contemporary Fiction,54.4,2003.0,4.0,2.0,9.0,222.0,5.5,0,-23539242.0,-26482203.0,0.2153586,0.1172599,15.073345783643044,15.681257361117172,17.216707972959764,11.78737791055031,2.302585092994046,5.407171771460119,tt0295284,5.3,54
Supercross,2005-08-17,30000000,3102550,3252550,3102550.0,150000.0,3252550.0,1330520.0,2.33,5217703.0,PG-13,80.0,Original Screenplay,Action,Live Action,Contemporary Fiction,95.4,2005.0,8.0,3.0,1621.0,1621.0,2.1,0,-26747450.0,-26897450.0,0.1084183333333333,0.1034183333333333,14.947735234281955,14.994950169491828,17.216707972959764,14.101081152815343,7.3914152346753585,7.3914152346753585,tt0403016,4.3,"4,914"
Miss Potter,2006-12-29,30000000,3005605,35891257,3005605.0,32885652.0,35891257.0,9653.0,16.1,4712488.0,PG,92.0,Based on Real Life Events,Drama,Live Action,Dramatization,8.4,2006.0,12.0,4.0,2.0,102.0,12.3,0,5891257.0,-26994395.0,1.1963752333333333,0.1001868333333333,14.915989769513526,17.39600431405589,17.216707972959764,9.175127616220438,1.0986122886681098,4.634728988229636,tt0482546,7.0,"33,755"
Love and Monsters,2020-10-16,30000000,1070714,1131683,1070714.0,60969.0,1131683.0,270302.0,3.96,1257325.0,PG-13,109.0,Original Screenplay,Adventure,Live Action,Science Fiction,94.6,2020.0,10.0,4.0,387.0,387.0,3.4,0,-28868317.0,-28929286.0,0.0377227666666666,0.0356904666666666,13.883837207574707,13.939217346831644,17.216707972959764,12.507298830982082,5.961005339623274,5.961005339623274,tt2222042,6.9,"158,333"
Wu ji,2006-05-05,30000000,669625,35869934,669625.0,35200309.0,35869934.0,272838.0,2.45,1102061.0,PG-13,107.0,Original Screenplay,Action,Live Action,Fantasy,1.9,2006.0,5.0,2.0,213.0,213.0,1.8,0,5869934.0,-29330375.0,1.1956644666666667,0.0223208333333333,13.414474626555304,17.395410037407576,17.216707972959764,12.5166371566102,5.365976015021851,5.365976015021851,,,
Machine Gun Preacher,2011-09-23,30000000,538690,3721988,538690.0,3183298.0,3721988.0,45130.0,4.79,732285.0,R,123.0,Based on Real Life Events,Drama,Live Action,Dramatization,14.5,2011.0,9.0,3.0,4.0,93.0,2.8,0,-26278012.0,-29461310.0,0.1240662666666666,0.0179563333333333,13.196897401642111,15.129768760779644,17.216707972959764,10.717324650785176,1.6094379124341005,4.543294782270004,tt1586752,6.7,"71,040"
Bilal: A New Breed of Hero,2017-05-26,30000000,490973,648599,490973.0,157626.0,648599.0,309951.0,1.58,580967.0,PG-13,103.0,Based on Real Life Events,Adventure,Digital Animation,Dramatization,75.7,2017.0,5.0,2.0,300.0,300.0,1.4,0,-29351401.0,-29509027.0,0.0216199666666666,0.0163657666666666,13.104146452217767,13.382571472855355,17.216707972959764,12.644172725762902,5.707110264748875,5.707110264748875,,,
DOA: Dead or Alive,2006-09-07,30000000,480314,7755686,480314.0,7275372.0,7755686.0,260713.0,1.84,752584.0,PG-13,107.0,Based on Game,Action,Live Action,Fantasy,6.2,2006.0,9.0,3.0,505.0,505.0,1.2,0,-22244314.0,-29519686.0,0.2585228666666667,0.0160104666666666,13.082197417646205,15.863936938676828,17.216707972959764,12.471179300052404,6.226536669287466,6.226536669287466,tt0398913,4.8,"47,686"
Le Petit Nicolas,2010-02-19,30000000,201857,52339566,201857.0,52137709.0,52339566.0,95919.0,2.1,275785.0,Not Rated,91.0,Based on Fiction Book/Short Story,Comedy,Live Action,Kids Fiction,0.4,2010.0,2.0,1.0,38.0,38.0,2.0,0,22339566.0,-29798143.0,1.7446522,0.0067285666666666,12.215319758886835,17.773263182200566,17.216707972959764,11.471269789701395,3.6635616461296463,3.6635616461296463,,,
Xinhai geming,2011-10-07,30000000,135739,8593154,135739.0,8457415.0,8593154.0,55850.0,2.43,184521.0,R,118.0,Based on Real Life Events,Drama,Live Action,Historical Fiction,1.6,2011.0,10.0,4.0,33.0,33.0,2.0,0,-21406846.0,-29864261.0,0.2864384666666666,0.0045246333333333,11.81849657025775,15.966476514070536,17.216707972959764,10.930442709440008,3.5263605246161616,3.5263605246161616,,,
Genghis Khan: To the Ends of the Earth and Sea,2008-02-21,30000000,3892,4874498,3892.0,4870606.0,4874498.0,3332.0,1.17,5843.0,R,136.0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,0.1,2008.0,2.0,1.0,40.0,40.0,1.0,0,-25125502.0,-29996108.0,0.1624832666666666,0.0001297333333333,8.266935347610456,15.399527887902195,17.216707972959764,8.11162807830774,3.713572066704308,3.713572066704308,,,
United Passions,2014-07-03,30000000,918,168832,918.0,167914.0,168832.0,918.0,1.0,1164.0,Not Rated,110.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,0.5,2014.0,7.0,3.0,10.0,10.0,1.0,0,-29831168.0,-29999082.0,0.0056277333333333,3.06e-05,6.823286122355687,12.036665339667154,17.216707972959764,6.823286122355687,2.3978952727983707,2.3978952727983707,tt2814362,2.1,"4,448"
Collide,2016-08-26,29200000,2280004,5466698,2280004.0,3186694.0,5466698.0,1512824.0,1.51,2740071.0,PG-13,99.0,Original Screenplay,Action,Live Action,Contemporary Fiction,41.7,2016.0,8.0,3.0,2045.0,2045.0,1.5,0,-23733302.0,-26919996.0,0.1872156849315068,0.0780823287671232,14.639688193910676,15.514185518742972,17.189679301485086,14.229489321837644,7.6236419465115715,7.6236419465115715,tt2126235,5.7,"18,132"
Pitch Perfect 2,2015-05-07,29000000,184296230,287215196,184296230.0,102918966.0,287215196.0,69216890.0,2.66,235671810.0,PG-13,115.0,Based on Factual Book/Article,Comedy,Live Action,Contemporary Fiction,64.2,2015.0,5.0,2.0,3473.0,3660.0,5.8,1,258215196.0,155296230.0,9.903972275862069,6.355042413793104,19.032054972078253,19.47574230808383,17.182806422433504,18.052755480398258,8.153061946801051,8.205491613120236,tt2848292,6.4,"176,393"
Walk the Line,2005-11-18,29000000,119519402,187707495,119519402.0,68188093.0,187707495.0,22347341.0,5.35,200002946.0,PG-13,136.0,Based on Real Life Events,Drama,Live Action,Dramatization,63.7,2005.0,11.0,4.0,2961.0,3160.0,8.7,0,158707495.0,90519402.0,6.4726722413793105,4.121358689655173,18.598989284356385,19.050395436827507,17.182806422433504,16.922217945777078,7.993619994827744,8.058643712215618,tt0358273,7.8,"279,067"
Night School,2018-09-26,29000000,77339130,104145633,77339130.0,26806503.0,104145633.0,27257615.0,2.84,91516411.0,PG-13,111.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,74.3,2018.0,9.0,3.0,3010.0,3019.0,5.3,0,75145633.0,48339130.0,3.591228724137931,2.666866551724138,18.163710607979965,18.46130080448533,17.182806422433504,17.120843526263055,8.010027528481734,8.013012110368916,tt6781982,5.6,"48,879"
The Boss,2016-04-07,29000000,63077560,78652207,63077560.0,15574647.0,78652207.0,23586645.0,2.67,78609948.0,R,99.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,80.2,2016.0,4.0,2.0,3480.0,3495.0,5.0,0,49652207.0,34077560.0,2.7121450689655173,2.175088275862069,17.95987565412453,18.18054626081894,17.182806422433504,16.97619126238612,8.15507488781144,8.159374736775426,tt2702724,5.4,"50,383"
12 Monkeys,1995-12-27,29000000,57141459,168841459,57141459.0,111700000.0,168841459.0,178730.0,4.2,139374987.0,R,130.0,Based on Short Film,Drama,Live Action,Science Fiction,33.8,1995.0,12.0,4.0,3.0,1629.0,7.9,0,139841459.0,28141459.0,5.822119275862069,1.9703951379310345,17.861040505718037,18.944470726081175,17.182806422433504,12.093637161200384,1.3862943611198906,7.396335293800808,tt0114746,8.0,"676,593"
Once Upon a Time in Mexico,2003-09-12,29000000,56330657,97413527,56330657.0,41082870.0,97413527.0,23424118.0,2.4,100703893.0,R,102.0,Original Screenplay,Action,Live Action,Contemporary Fiction,57.8,2003.0,9.0,3.0,3282.0,3289.0,4.1,1,68413527.0,27330657.0,3.3590871379310343,1.942436448275862,17.846749491967238,18.39447565013871,17.182806422433504,16.969276775989833,8.096512917501594,8.098642843759418,tt0285823,6.3,"175,835"
Keeping the Faith,2000-04-14,29000000,37036404,45336404,37036404.0,8300000.0,45336404.0,8078671.0,4.58,74072797.0,PG-13,129.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,81.7,2000.0,4.0,2.0,2152.0,2390.0,5.5,0,16336404.0,8036404.0,1.563324275862069,1.2771173793103447,17.427411905796472,17.62962091008973,17.182806422433504,15.904738060553637,7.674617497364363,7.779466967458324,tt0171433,6.4,"54,196"
Logan Lucky,2017-08-18,29000000,27778642,49046121,27778642.0,21267479.0,49046121.0,7600036.0,3.66,33383914.0,PG-13,119.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,56.6,2017.0,8.0,3.0,3031.0,3031.0,4.4,0,20046121.0,-1221358.0,1.691245551724138,0.9578842068965516,17.139778046005212,17.70827167866862,17.182806422433504,15.84366367366576,8.016977746762262,8.016977746762262,tt5439796,7.0,"175,730"
Florence Foster Jenkins,2016-04-29,29000000,27383770,56000339,27383770.0,28616569.0,56000339.0,6601313.0,4.15,34126817.0,PG-13,110.0,Based on Real Life Events,Drama,Live Action,Dramatization,48.9,2016.0,4.0,2.0,1528.0,1528.0,5.2,0,27000339.0,-1616230.0,1.931046172413793,0.9442679310344828,17.12546109660972,17.840868320109564,17.182806422433504,15.70277927808978,7.332369205929062,7.332369205929062,tt4136084,6.8,"61,582"
The Borrowers,1998-02-13,29000000,22619589,54045832,22619589.0,31426243.0,54045832.0,6075079.0,3.72,51991293.0,PG,83.0,Based on Fiction Book/Short Story,Adventure,Live Action,Fantasy,41.9,1998.0,2.0,1.0,1535.0,1606.0,7.9,0,25045832.0,-6380411.0,1.8636493793103448,0.7799858275862069,16.93432690293537,17.80534300379535,17.182806422433504,15.61970571582846,7.336936913707618,7.382124365737512,,,
Like a Boss,2020-01-10,29000000,22169514,26563888,22169514.0,4394374.0,26563888.0,10011272.0,2.21,26033474.0,R,83.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,83.5,2020.0,1.0,1.0,3078.0,3081.0,2.9,0,-2436112.0,-6830486.0,0.9159961379310344,0.764466,16.91422870494364,17.095063295046447,17.182806422433504,16.119222316032797,8.0323601479245,8.033334015880062,tt7545266,4.7,"15,651"
Frost/Nixon,2008-12-05,29000000,18622031,28452945,18622031.0,9830914.0,28452945.0,180708.0,6.16,27169071.0,R,122.0,Based on Play,Drama,Live Action,Dramatization,65.4,2008.0,12.0,4.0,3.0,1105.0,4.6,0,-547055.0,-10377969.0,0.9811360344827588,0.642139,16.73985595382673,17.163762263263546,17.182806422433504,12.104643281648826,1.3862943611198906,7.00850518208228,tt0870111,7.6,"115,313"
Seed of Chucky,2004-11-12,29000000,17016190,24716190,17016190.0,7700000.0,24716190.0,8774520.0,1.94,29538569.0,R,87.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,68.8,2004.0,11.0,4.0,2059.0,2062.0,3.2,1,-4283810.0,-11983810.0,0.8522824137931034,0.5867651724137931,16.64967586052888,17.022969092920818,17.182806422433504,15.987362738931695,7.630461261783627,7.631916513071252,tt0387575,4.9,"53,468"
Serving Sara,2002-08-23,29000000,16930185,20146150,16930185.0,3215965.0,20146150.0,5758236.0,2.94,31412629.0,PG-13,99.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,84.0,2002.0,8.0,3.0,2154.0,2174.0,4.7,0,-8853850.0,-12069815.0,0.6946948275862069,0.5837994827586207,16.644608740463617,16.818523810741098,17.182806422433504,15.566141909432249,7.675546002537848,7.684783943522785,tt0261289,5.3,"19,162"
Confessions of a Dangerous Mind,2002-12-31,29000000,16007718,33013805,16007718.0,17006087.0,33013805.0,87199.0,2.74,28629201.0,R,113.0,Based on Fiction Book/Short Story,Drama,Live Action,Dramatization,48.5,2002.0,12.0,4.0,4.0,1776.0,3.3,0,4013805.0,-12992282.0,1.1384070689655172,0.551990275862069,16.5885816013685,17.312436395577453,17.182806422433504,11.375959609897071,1.6094379124341005,7.482681828154651,tt0270288,7.0,"95,281"
Blacklight,2022-02-10,29000000,9591094,16017096,9591094.0,6426002.0,16017096.0,3502475.0,2.74,9818801.0,PG-13,108.0,Original Screenplay,Action,Live Action,Contemporary Fiction,59.9,2022.0,2.0,1.0,2772.0,2772.0,3.0,0,-12982904.0,-19408906.0,0.5523136551724138,0.3307273793103448,16.076345621780415,16.589167272197525,17.182806422433504,15.068980704921428,7.927685045615778,7.927685045615778,tt14060094,4.9,"27,965"
Taking Woodstock,2009-08-26,29000000,7460204,10066366,7460204.0,2606162.0,10066366.0,3457760.0,2.16,10722791.0,R,121.0,Based on Fiction Book/Short Story,Comedy,Live Action,Dramatization,74.1,2009.0,8.0,3.0,1393.0,1395.0,2.5,0,-18933634.0,-21539796.0,0.3471160689655172,0.2572484137931034,15.82509345169514,16.124710425021984,17.182806422433504,15.056131827741384,7.239932591320469,7.241366283322318,tt1127896,6.7,"30,224"
Voyagers,2021-04-08,29000000,3149935,4131781,3149935.0,981846.0,4131781.0,1379988.0,2.28,3338868.0,PG-13,108.0,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,76.2,2021.0,4.0,2.0,1972.0,1996.0,3.5,0,-24868219.0,-25850065.0,0.1424752068965517,0.108618448275862,14.962892693135096,15.234219348875362,17.182806422433504,14.137586086087126,7.587310506022615,7.599401333415815,tt9664108,5.5,"29,751"
The Jacket,2005-03-04,28500000,6301131,15452978,6301131.0,9151847.0,15452978.0,2723682.0,2.31,10596902.0,R,103.0,Original Screenplay,Thriller/Suspense,Live Action,Fantasy,40.8,2005.0,3.0,1.0,1331.0,1331.0,2.6,0,-13047022.0,-22198869.0,0.5422097543859649,0.2210923157894737,15.65623985776047,16.553312358255482,17.1654146803266,14.817495566498769,7.194436851100335,7.194436851100335,tt0366627,7.1,"122,024"
Aladdin,1992-11-11,28000000,217350219,504050219,217350219.0,286700000.0,504050219.0,196664.0,11.27,565175295.0,G,90.0,Based on Folk Tale/Legend/Fairytale,Adventure,Hand Animation,Fantasy,43.1,1992.0,11.0,4.0,2.0,2331.0,15.6,0,476050219.0,189350219.0,18.001793535714285,7.762507821428572,19.19702052759088,20.038186463928767,17.147715103853763,12.189257052601612,1.0986122886681098,7.754481547470383,tt0103639,8.0,"497,512"
Indiana Jones and the Temple of Doom,1984-05-23,28000000,179880271,333080271,179880271.0,153200000.0,333080271.0,25337110.0,7.1,577115859.0,PG,118.0,Original Screenplay,Adventure,Live Action,Historical Fiction,54.0,1984.0,5.0,2.0,1687.0,1687.0,13.1,1,305080271.0,151880271.0,11.895723964285716,6.424295392857143,19.007802031984827,19.62389407595219,17.147715103853763,17.0477807168865,7.431299675155903,7.431299675155903,tt0087469,7.5,"564,776"
Straight Outta Compton,2015-08-14,28000000,161197785,202182981,161197785.0,40985196.0,202182981.0,60200180.0,2.68,206134298.0,R,146.0,Based on Real Life Events,Drama,Live Action,Dramatization,79.7,2015.0,8.0,3.0,2757.0,3142.0,5.7,0,174182981.0,133197785.0,7.22082075,5.75706375,18.898142653451167,19.124683696814778,17.147715103853763,17.913185916919048,7.922261058353247,8.052933036797567,tt1398426,7.8,"232,617"
Girls Trip,2017-07-20,28000000,115108515,140886353,115108515.0,25777838.0,140886353.0,31201920.0,3.69,138335536.0,R,122.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,81.7,2017.0,7.0,3.0,2591.0,2648.0,6.8,0,112886353.0,87108515.0,5.0316554642857145,4.111018392857143,18.56138585879181,18.7634641233498,17.147715103853763,17.255990221397145,7.860185057472165,7.88193748927207,tt3564472,6.2,"42,168"
The Rugrats Movie,1998-11-20,28000000,100494685,140894685,100494685.0,40400000.0,140894685.0,27321470.0,3.68,228992274.0,G,81.0,Based on TV,Adventure,Hand Animation,Kids Fiction,71.3,1998.0,11.0,4.0,2782.0,2832.0,9.6,1,112894685.0,72494685.0,5.031953035714285,3.589095892857143,18.425615408443548,18.76352326146642,17.147715103853763,17.12318343455558,7.931284761525891,7.949091499830517,tt0134067,5.9,"21,677"
Die Hard,1988-07-15,28000000,85892546,143651650,85892546.0,57759104.0,143651650.0,601851.0,12.09,220972644.0,R,132.0,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,59.8,1988.0,7.0,3.0,21.0,1713.0,13.0,1,115651650.0,57892546.0,5.130416071428572,3.0675909285714287,18.2686076195116,18.782901836536197,17.147715103853763,13.307766846889509,3.091042453358316,7.446585099157725,tt0095016,8.2,"1,021,784"
Out of Africa,1985-12-18,28000000,79096868,258210860,79096868.0,179113992.0,258210860.0,3637290.0,12.16,233323301.0,PG,161.0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,30.6,1985.0,12.0,4.0,922.0,1102.0,14.0,0,230210860.0,51096868.0,9.221816428571428,2.824888142857143,18.186183849147888,19.369287099783385,17.147715103853763,15.106749731766492,6.827629234502852,7.005789019253503,tt0089755,7.1,"91,765"
