movie_name,release_date,production_budget_usd,domestic_gross_usd,worldwide_gross_usd,domestic_box_office_usd,international_box_office_usd,worldwide_box_office_usd,opening_weekend_usd,legs,infl_adj_dom_bo_usd,mpaa_rating,running_time_minutes,source,genre,production_method,creative_type,domestic_share_percentage,release_year,release_month,release_quarter,opening_theaters,max_theaters,avg_weeks_per_theater,is_franchise,profit_worldwide,profit_domestic,roi_worldwide,roi_domestic,log_domestic_box_office,log_worldwide_box_office,log_budget,log_opening_weekend,log_opening_theaters,log_max_theaters,imdb_id,imdb_rating,imdb_votes
Pokemon 3: The Movie,2001-04-06,3000000,17052128,68452128,17052128.0,51400000.0,68452128.0,8240752.0,2.07,32477370.0,G,74.0,Based on TV,Adventure,Hand Animation,Kids Fiction,24.9,2001.0,4.0,2.0,2675.0,2675.0,3.7,1,65452128.0,14052128.0,22.817376,5.684042666666667,16.651785621933627,18.041645212209932,14.914123179965662,15.924602281205583,7.892078421248119,7.892078421248119,,,
The Case for Christ,2017-04-07,3000000,14678714,17966760,14678714.0,3288046.0,17966760.0,3967885.0,3.7,17640629.0,PG,112.0,Based on Real Life Events,Drama,Live Action,Dramatization,81.7,2017.0,4.0,2.0,1174.0,1386.0,4.3,0,14966760.0,11678714.0,5.98892,4.8929046666666665,16.501909043259367,16.704033997661153,14.914123179965662,15.19374401713548,7.069023426578259,7.234898420314831,tt6113488,6.3,"10,797"
Love & Friendship,2016-05-13,3000000,14016568,23934375,14016568.0,9917807.0,23934375.0,133513.0,5.81,17468041.0,PG,93.0,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,58.6,2016.0,5.0,2.0,4.0,826.0,4.5,0,20934375.0,11016568.0,7.978125,4.672189333333334,16.455750687795483,16.990826309861006,14.914123179965662,11.80196162023794,1.6094379124341005,6.717804695023691,tt3068194,6.4,"26,723"
Upgrade,2018-06-01,3000000,11977130,16976561,11977130.0,4999431.0,16976561.0,4670905.0,2.56,14172714.0,R,95.0,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,70.6,2018.0,6.0,2.0,1457.0,1458.0,2.6,0,13976561.0,8977130.0,5.6588536666666664,3.9923766666666665,16.29850963950029,16.647344244848718,14.914123179965662,15.356863615111338,7.284820912568604,7.285506548522785,tt6499752,7.5,"231,508"
Dave Chappelle's Block Party,2006-03-03,3000000,11718595,12051924,11718595.0,333329.0,12051924.0,6214723.0,1.89,19286476.0,R,103.0,Based on Real Life Events,Documentary,Live Action,Factual,97.2,2006.0,3.0,1.0,1200.0,1200.0,2.8,0,9051924.0,8718595.0,4.017308,3.906198333333333,16.276687539715276,16.304734956179445,14.914123179965662,15.642431873252198,7.0909098220799835,7.0909098220799835,tt22675118,N/A,N/A
Next Day Air,2009-05-08,3000000,10027047,10172519,10027047.0,145472.0,10172519.0,4111043.0,2.44,14412202.0,R,84.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,98.6,2009.0,5.0,2.0,1138.0,1139.0,3.2,0,7172519.0,7027047.0,3.3908396666666665,3.342349,16.1207967995695,16.135200524941084,14.914123179965662,15.229187568814712,7.037905963447182,7.038783541388542,tt1097013,5.7,"11,247"
The Deep End,2001-08-08,3000000,8823109,9981635,8823109.0,1158526.0,9981635.0,141852.0,6.39,16804435.0,R,101.0,Based on Fiction Book/Short Story,Thriller/Suspense,Live Action,Contemporary Fiction,88.4,2001.0,8.0,3.0,6.0,412.0,6.2,0,6981635.0,5823109.0,3.3272116666666665,2.941036333333334,15.992884973541235,16.116257562708654,14.914123179965662,11.86254658911452,1.9459101490553132,6.023447592961033,tt0250323,6.5,"12,495"
Before Midnight,2013-05-22,3000000,8110621,23225160,8110621.0,15114539.0,23225160.0,246914.0,5.87,10754300.0,R,108.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,34.9,2013.0,5.0,2.0,5.0,897.0,2.6,1,20225160.0,5110621.0,7.74172,2.703540333333333,15.908685118588382,16.960746774825296,14.914123179965662,12.416799426829296,1.791759469228055,6.8001700683022,tt2209418,7.9,"183,223"
The Collector,2009-07-31,3000000,7712114,10473836,7712114.0,2761722.0,10473836.0,3576296.0,2.16,11084869.0,R,89.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,73.6,2009.0,7.0,3.0,1325.0,1325.0,2.4,1,7473836.0,4712114.0,3.491278666666666,2.570704666666667,15.858303026987064,16.16439099135562,14.914123179965662,15.08983846551805,7.189922170745808,7.189922170745808,tt0844479,6.3,"77,190"
Let There Be Light,2017-10-27,3000000,7233471,7241309,7233471.0,7838.0,7241309.0,1729535.0,4.18,8692615.0,PG-13,100.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,99.9,2017.0,10.0,4.0,373.0,774.0,3.6,0,4241309.0,4233471.0,2.4137696666666666,2.411157,15.794229700165738,15.79531268722089,14.914123179965662,14.363363722407254,5.924255797414532,6.652863029353347,tt5804314,4.6,"3,374"
Phat Girlz,2006-04-07,3000000,7061128,7301115,7061128.0,239987.0,7301115.0,3109924.0,2.27,11621207.0,PG-13,107.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,96.7,2006.0,4.0,2.0,1060.0,1060.0,3.0,0,4301115.0,4061128.0,2.433705,2.353709333333333,15.770115511698544,15.803537771146496,14.914123179965662,14.950109168109,6.966967138613983,6.966967138613983,tt0490196,3.3,"9,488"
Real Women Have Curves,2002-10-18,3000000,5853194,7777790,5853194.0,1924596.0,7777790.0,183772.0,11.12,10826850.0,PG-13,90.0,Based on Play,Comedy,Live Action,Contemporary Fiction,75.3,2002.0,10.0,4.0,55.0,163.0,12.1,0,4777790.0,2853194.0,2.5925966666666667,1.951064666666667,15.582498223966462,15.866782922675968,14.914123179965662,12.12145657930999,4.02535169073515,5.099866427824199,tt0296166,6.9,"8,613"
I Heard the Bells,2022-12-01,3000000,5644104,5679324,5644104.0,35220.0,5679324.0,2016504.0,2.8,5776485.0,PG,110.0,Based on Real Life Events,Drama,Live Action,Dramatization,99.4,2022.0,12.0,4.0,1082.0,1204.0,2.4,0,2679324.0,2644104.0,1.893108,1.881368,15.546122195608866,15.552342945607368,14.914123179965662,14.51687637283625,6.9874902470009905,7.094234845924755,tt21084334,6.6,"1,326"
Water,2006-04-28,3000000,5529144,11322573,5529144.0,5793429.0,11322573.0,56280.0,18.04,9099872.0,PG-13,114.0,Original Screenplay,Drama,Live Action,Historical Fiction,48.8,2006.0,4.0,2.0,5.0,91.0,10.0,1,8322573.0,2529144.0,3.774191,1.843048,15.525543750333398,16.242308990050233,14.914123179965662,10.938112279371822,1.791759469228055,4.5217885770490405,tt1663702,5.9,251
The Last Black Man in San Francisco,2019-06-07,3000000,4515719,4637842,4515719.0,122123.0,4637842.0,235272.0,10.1,5314346.0,R,121.0,Based on Real Life Events,Drama,Live Action,Dramatization,97.4,2019.0,6.0,2.0,7.0,207.0,5.2,0,1637842.0,1515719.0,1.5459473333333331,1.5052396666666668,15.32307520055802,15.349759945426904,14.914123179965662,12.368501821000176,2.0794415416798357,5.337538079701318,tt4353250,7.2,"22,741"
Swiss Army Man,2016-06-24,3000000,4210454,5837111,4210454.0,1626657.0,5837111.0,105453.0,2.98,5247240.0,R,90.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,72.1,2016.0,6.0,2.0,3.0,636.0,2.6,0,2837111.0,1210454.0,1.9457036666666667,1.4034846666666667,15.253081275828274,15.579746711940851,14.914123179965662,11.566030117857007,1.3862943611198906,6.456769655572163,tt4034354,6.9,"139,037"
East is East,2000-04-14,3000000,4170647,30438635,4170647.0,26267988.0,30438635.0,53569.0,10.57,8341284.0,R,96.0,Based on Play,Comedy,Live Action,Historical Fiction,13.7,2000.0,4.0,2.0,4.0,157.0,9.4,0,27438635.0,1170647.0,10.146211666666666,1.3902156666666667,15.243581977385778,17.23122328049255,14.914123179965662,10.888744488875004,1.6094379124341005,5.062595033026967,,,
Frances Ha,2013-05-17,3000000,4067398,11210846,4067398.0,7143448.0,11210846.0,137398.0,7.4,5393169.0,R,86.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,36.3,2013.0,5.0,2.0,4.0,233.0,4.8,0,8210846.0,1067398.0,3.7369486666666663,1.3557993333333334,15.218514286789777,16.232392349731928,14.914123179965662,11.830644380723523,1.6094379124341005,5.455321115357702,tt5923204,N/A,N/A
Please Give,2010-04-30,3000000,4033574,4566662,4033574.0,533088.0,4566662.0,118123.0,8.49,5511016.0,R,90.0,Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,88.3,2010.0,4.0,2.0,5.0,272.0,5.1,0,1566662.0,1033574.0,1.5222206666666669,1.3445246666666666,15.210163637459258,15.334293299210213,14.914123179965662,11.679490199151743,1.791759469228055,5.60947179518496,tt0878835,6.6,"11,866"
8 Heads in a Duffel Bag,1997-04-18,3000000,3602884,4002884,3602884.0,400000.0,4002884.0,2024516.0,1.78,8461675.0,R,107.0,Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,90.0,1997.0,4.0,2.0,1553.0,1553.0,2.1,0,1002884.0,602884.0,1.3342946666666666,1.200961333333333,15.097245471374606,15.20252590910838,14.914123179965662,14.520841711554192,7.348587530927593,7.348587530927593,tt0118541,5.4,"11,299"
Thirteen Conversations About One Thing,2002-05-24,3000000,3287435,3705923,3287435.0,418488.0,3705923.0,69064.0,12.6,6099572.0,R,107.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,88.7,2002.0,5.0,2.0,9.0,68.0,13.6,0,705923.0,287435.0,1.2353076666666667,1.0958116666666666,15.005618487598053,15.125443178331684,14.914123179965662,11.14280336913406,2.302585092994046,4.23410650459726,,,
Compadres,2016-03-31,3000000,3127773,7445044,3127773.0,4317271.0,7445044.0,1397434.0,2.24,3897962.0,R,110.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,42.0,2016.0,3.0,1.0,368.0,368.0,3.1,0,4445044.0,127773.0,2.4816813333333334,1.042591,14.95583212739775,15.82305926840703,14.914123179965662,14.150148971301784,5.910796644040527,5.910796644040527,tt3367294,4.8,"1,149"
Tsotsi,2006-02-24,3000000,2912606,11537539,2912606.0,8624933.0,11537539.0,76324.0,9.69,4793564.0,R,95.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,25.2,2006.0,2.0,1.0,6.0,122.0,9.0,0,8537539.0,-87394.0,3.8458463333333337,0.9708686666666668,14.884559114378687,16.261116624742815,14.914123179965662,11.24275581760308,1.9459101490553132,4.812184355372417,,,
Letters to God,2010-04-09,3000000,2848587,3237452,2848587.0,388865.0,3237452.0,1101204.0,2.59,3891979.0,PG,110.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,88.0,2010.0,4.0,2.0,897.0,897.0,2.7,0,237452.0,-151413.0,1.0791506666666666,0.949529,14.862333990878088,14.990297467510034,14.914123179965662,13.911915592741552,6.8001700683022,6.8001700683022,tt1462054,6.2,"5,354"
Happiness,1998-10-16,3000000,2746453,5746453,2746453.0,3000000.0,5746453.0,130303.0,8.03,6293170.0,Not Rated,139.0,Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,47.8,1998.0,10.0,4.0,6.0,60.0,4.3,0,2746453.0,-253547.0,1.9154843333333331,0.9154843333333332,14.82582118303544,15.56409352688638,14.914123179965662,11.777625461030086,1.9459101490553132,4.110873864173311,tt0147612,7.7,"78,716"
Oldboy,2003-11-21,3000000,2458110,7968998,2458110.0,5510888.0,7968998.0,68957.0,4.98,2940364.0,R,120.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,30.8,2003.0,11.0,4.0,5.0,250.0,3.3,1,4968998.0,-541890.0,2.6563326666666667,0.81937,14.714903726754075,15.89106944689362,14.914123179965662,11.141252902596811,1.791759469228055,5.5254529391317835,tt0364569,8.3,"710,562"
I'm in Love with a Church Girl,2013-10-18,3000000,2387730,2503392,2387730.0,115662.0,2503392.0,971826.0,2.46,3166011.0,PG,98.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,95.4,2013.0,10.0,4.0,457.0,458.0,2.8,0,-496608.0,-612270.0,0.834464,0.79591,14.685854100583365,14.73315756967498,14.914123179965662,13.786933084062532,6.126869184114185,6.129050210060545,tt1618432,4.2,"2,047"
Tusk,2014-09-19,3000000,1821983,1887554,1821983.0,65571.0,1887554.0,846831.0,2.15,2404026.0,R,101.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,96.5,2014.0,9.0,3.0,602.0,602.0,2.0,1,-1112446.0,-1178017.0,0.6291846666666666,0.6073276666666667,14.415436575204756,14.45079289875363,14.914123179965662,13.649257606853364,6.401917196727186,6.401917196727186,tt3099498,5.4,"70,938"
The Wall,2017-05-12,3000000,1803064,4495262,1803064.0,2692198.0,4495262.0,897955.0,2.01,2166888.0,R,90.0,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,40.1,2017.0,5.0,2.0,540.0,540.0,2.1,0,1495262.0,-1196936.0,1.4984206666666666,0.6010213333333333,14.4049985525617,15.318534733631196,14.914123179965662,13.707876348311078,6.293419278846481,6.293419278846481,tt4218696,6.2,"33,644"
Elephant,2003-10-24,3000000,1266955,10051516,1266955.0,8784561.0,10051516.0,93356.0,6.96,2264964.0,R,81.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,12.6,2003.0,10.0,4.0,6.0,38.0,7.5,0,7051516.0,-1733045.0,3.3505053333333334,0.4223183333333333,14.05212773099702,16.1232341263519,14.914123179965662,11.444186132768047,1.9459101490553132,3.6635616461296463,tt0363589,7.1,"101,816"
Damsels in Distress,2012-04-06,3000000,1007535,1324299,1007535.0,316764.0,1324299.0,58589.0,6.69,1364468.0,PG-13,99.0,Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,76.1,2012.0,4.0,2.0,4.0,205.0,2.4,0,-1675701.0,-1992465.0,0.441433,0.335845,13.823018304174528,14.096394575915056,14.914123179965662,10.978319312538837,1.6094379124341005,5.327876168789581,,,
Hobo with a Shotgun,2011-05-06,3000000,703372,834953,703372.0,131581.0,834953.0,12046.0,33.44,956154.0,Not Rated,86.0,Original Screenplay,Action,Live Action,Contemporary Fiction,84.2,2011.0,5.0,2.0,2.0,21.0,5.8,0,-2165047.0,-2296628.0,0.2783176666666667,0.2344573333333333,13.463642613298092,13.635131912495131,14.914123179965662,9.396570945266852,1.0986122886681098,3.091042453358316,tt1640459,6.1,"50,336"
The D Train,2015-05-08,3000000,669688,816494,669688.0,146806.0,816494.0,447661.0,1.5,856374.0,R,98.0,Original Screenplay,Comedy,Live Action,Contemporary Fiction,82.0,2015.0,5.0,2.0,1009.0,1009.0,1.2,0,-2183506.0,-2330312.0,0.2721646666666666,0.2232293333333333,13.4145687044982,13.612776067675194,14.914123179965662,13.011793762359996,6.917705609835305,6.917705609835305,tt2690138,5.1,"12,232"
Creature,2011-09-09,3000000,508714,533235,508714.0,24521.0,533235.0,327000.0,1.56,691537.0,R,95.0,Original Screenplay,Horror,Live Action,Fantasy,95.4,2011.0,9.0,3.0,1507.0,1507.0,1.0,0,-2466765.0,-2491286.0,0.177745,0.1695713333333333,13.139643217303588,13.186719381886748,14.914123179965662,12.69771850797869,7.318539548567902,7.318539548567902,tt1686018,3.6,"3,111"
Bachelorette,2012-09-06,3000000,446770,12577401,446770.0,12130631.0,12577401.0,181494.0,2.46,605038.0,R,93.0,Based on Play,Comedy,Live Action,Contemporary Fiction,3.6,2012.0,9.0,3.0,47.0,60.0,2.4,0,9577401.0,-2553230.0,4.192467,0.1489233333333333,13.009801438072488,16.347412269625742,14.914123179965662,12.108983384098217,3.871201010907891,4.110873864173311,tt1920849,5.3,"50,080"
The Inspection,2022-11-18,3000000,385627,430608,385627.0,44981.0,430608.0,65942.0,4.51,394774.0,R,95.0,Based on Real Life Events,Drama,Live Action,Dramatization,89.6,2022.0,11.0,4.0,5.0,144.0,2.2,0,-2569392.0,-2614373.0,0.143536,0.1285423333333333,12.862628453190135,12.972955764762252,14.914123179965662,11.096546011496184,1.791759469228055,4.976733742420574,tt13495458,6.7,"5,657"
Fish Tank,2010-01-15,3000000,374675,5922292,374675.0,5547617.0,5922292.0,25854.0,7.55,511910.0,Not Rated,123.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,6.3,2010.0,1.0,1.0,2.0,15.0,11.7,0,2922292.0,-2625325.0,1.9740973333333336,0.1248916666666666,12.833816931489418,15.59423426294795,14.914123179965662,10.16025928483032,1.0986122886681098,2.772588722239781,,,
The Bounce Back,2016-12-09,3000000,321910,421404,321910.0,99494.0,421404.0,227354.0,1.42,401178.0,PG-13,104.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,76.4,2016.0,12.0,4.0,615.0,615.0,1.0,0,-2578596.0,-2678090.0,0.140468,0.1073033333333333,12.682030388806185,12.951349645493035,14.914123179965662,12.334267951533867,6.423246963533519,6.423246963533519,tt3253232,5.3,777
The Climb,2020-07-29,3000000,234429,1027043,234429.0,792614.0,1027043.0,97639.0,2.4,275278.0,R,95.0,Based on Short Film,Drama,Live Action,Contemporary Fiction,22.8,2020.0,7.0,3.0,408.0,408.0,1.9,0,-1972957.0,-2765571.0,0.3423476666666666,0.078143,12.364912314843563,13.842195331225668,14.914123179965662,11.489042524506896,6.013715156042802,6.013715156042802,,,
Chain Letter,2010-10-01,3000000,205842,1022453,205842.0,816611.0,1022453.0,138788.0,1.48,281229.0,R,96.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,20.1,2010.0,10.0,4.0,406.0,406.0,1.0,0,-1977547.0,-2794158.0,0.3408176666666667,0.068614,12.23486902127616,13.837716178112052,14.914123179965662,11.840710073193875,6.008813185442595,6.008813185442595,tt1148200,4.1,"5,764"
Tim and Eric's Billion Dollar Movie,2012-03-02,3000000,201436,223652,201436.0,22216.0,223652.0,87475.0,2.3,272799.0,R,94.0,Based on TV,Comedy,Live Action,Contemporary Fiction,90.1,2012.0,3.0,1.0,24.0,33.0,3.8,0,-2776348.0,-2798564.0,0.0745506666666666,0.0671453333333333,12.213231956395234,12.31785102258726,14.914123179965662,11.379119749008211,3.218875824868201,3.5263605246161616,tt1855401,5.3,"10,841"
Hard Eight,1997-02-28,3000000,142356,142715,142356.0,359.0,142715.0,69486.0,2.05,334331.0,R,95.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,99.7,1997.0,2.0,1.0,29.0,29.0,2.0,0,-2857285.0,-2857644.0,0.0475716666666666,0.047452,11.866093266066876,11.868611920515246,14.914123179965662,11.148894963697073,3.4011973816621555,3.4011973816621555,,,
The Gambler,1999-08-04,3000000,51773,101773,51773.0,50000.0,101773.0,6317.0,8.2,109859.0,R,107.0,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,50.9,1999.0,8.0,3.0,1.0,1.0,1.0,0,-2898227.0,-2948227.0,0.0339243333333333,0.0172576666666666,10.854643371736362,11.530509947727232,14.914123179965662,8.75115798136203,0.6931471805599453,0.6931471805599453,,,
Before We Go,2015-09-04,3000000,37151,483938,37151.0,446787.0,483938.0,18630.0,1.99,47497.0,PG-13,93.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,7.7,2015.0,9.0,3.0,21.0,21.0,1.9,0,-2516062.0,-2962849.0,0.1613126666666666,0.0123836666666666,10.522772884497618,13.089714144698084,14.914123179965662,9.832582139020351,3.091042453358316,3.091042453358316,,,
The Divide,2012-01-13,3000000,18000,156362,18000.0,138362.0,156362.0,16700.0,1.08,24374.0,R,110.0,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,11.5,2012.0,1.0,1.0,7.0,7.0,1.0,0,-2843638.0,-2982000.0,0.0521206666666666,0.006,9.798182590890704,11.959935506215542,14.914123179965662,9.723223876851618,2.0794415416798357,2.0794415416798357,tt2211646,N/A,N/A
Central do Brasil,1998-11-20,2900000,5969553,17006158,5969553.0,11036605.0,17006158.0,35710.0,13.16,12790308.0,R,113.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,35.1,1998.0,11.0,4.0,2.0,137.0,11.3,0,14106158.0,3069553.0,5.864192413793104,2.058466551724138,15.602182775710416,16.649086130525472,14.88022163978423,10.48321404355681,1.0986122886681098,4.927253685157205,,,
Freakonomics,2010-10-01,2900000,101270,172867,101270.0,71597.0,172867.0,31893.0,3.18,138361.0,PG-13,85.0,Based on Factual Book/Article,Documentary,Live Action,Factual,58.6,2010.0,10.0,4.0,20.0,20.0,4.2,0,-2727133.0,-2798730.0,0.0596093103448275,0.0349206896551724,11.52555537087025,12.060283576462506,14.88022163978423,10.370173183307918,3.044522437723423,3.044522437723423,tt1152822,6.3,"7,783"
Griff the Invisible,2011-08-19,2900000,20778,25935,20778.0,5157.0,25935.0,5087.0,4.08,28244.0,PG-13,93.0,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,80.1,2011.0,8.0,3.0,6.0,6.0,2.8,0,-2874065.0,-2879222.0,0.0089431034482758,0.0071648275862068,9.94169814029988,10.163387243975455,14.88022163978423,8.534640105019959,1.9459101490553132,1.9459101490553132,,,
High Tension,2005-06-10,2850000,3681066,6435262,3681066.0,2754196.0,6435262.0,1897705.0,1.94,6190620.0,R,91.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,57.2,2005.0,6.0,2.0,1323.0,1323.0,2.0,0,3585262.0,831066.0,2.2579866666666666,1.291602105263158,15.118713213771173,15.677303268418068,14.862829903121964,14.456156346259156,7.188412736496954,7.188412736496954,,,
The Omen,1976-06-25,2800000,48570885,48577431,48570885.0,6546.0,48577431.0,4273886.0,11.36,47104601.0,R,111.0,Original Screenplay,Horror,Live Action,Contemporary Fiction,100.0,1976.0,6.0,2.0,515.0,515.0,1.0,1,45777431.0,45770885.0,17.3490825,17.346744642857143,17.69853485586854,17.69866961888132,14.845130332288226,15.268034275578632,6.246106765481563,6.246106765481563,tt0075005,7.5,"145,374"
Hustle & Flow,2005-07-22,2800000,22202809,23591783,22202809.0,1388974.0,23591783.0,8017808.0,2.77,37339505.0,R,116.0,Original Screenplay,Drama,Live Action,Contemporary Fiction,94.1,2005.0,7.0,3.0,1013.0,1016.0,5.0,0,20791783.0,19402809.0,8.425636785714286,7.929574642857143,16.915729415408947,16.976409073789355,14.845130332288226,15.89717575049901,6.921658184151129,6.92461239604856,tt0410097,7.3,"44,882"
