movie_name,release_date,production_budget_usd,domestic_gross_usd,worldwide_gross_usd,domestic_box_office_usd,international_box_office_usd,worldwide_box_office_usd,opening_weekend_usd,legs,infl_adj_dom_bo_usd,mpaa_rating,running_time_minutes,source,genre,production_method,creative_type,domestic_share_percentage,release_year,release_month,release_quarter,opening_theaters,max_theaters,avg_weeks_per_theater,is_franchise,profit_worldwide,profit_domestic,roi_worldwide,roi_domestic,log_domestic_box_office,log_worldwide_box_office,log_budget,log_opening_weekend,log_opening_theaters,log_max_theaters,imdb_id,imdb_rating,imdb_votes
Titanic,1997-12-18,200000000,674460013,2223048786,674460013.0,1548588773.0,2223048786.0,28638131.0,19.02,1480871432.0,PG-13,194.0,Original Screenplay,Drama,Live Action,Historical Fiction,30.3,1997.0,12.0,4.0,2674.0,3265.0,28.5,0,2023048786.0,474460013.0,11.11524393,3.372300065,20.329422949423385,21.522145418156388,19.11382792951231,17.17024967446589,7.891704659330107,8.09132127353041,tt0120338,8.0,"1,389,357"
Inside Out 2,2024-06-12,200000000,652980194,1698863816,652980194.0,1045883622.0,1698863816.0,154201673.0,4.23,652980194.0,PG,100.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,38.4,2024.0,6.0,2.0,4440.0,4440.0,9.1,1,1498863816.0,452980194.0,8.49431908,3.26490097,20.29705735753115,21.2532255216267,19.11382792951231,18.853771875065707,8.398634855292102,8.398634855292102,tt22022452,7.5,"245,290"
Deadpool & Wolverine,2024-07-24,200000000,636745858,1338071348,636745858.0,701325490.0,1338071348.0,211435291.0,3.01,636745858.0,R,127.0,Based on Comic/Graphic Novel,Action,"Animation,Live Action",Super Hero,47.6,2024.0,7.0,3.0,4210.0,4330.0,9.2,1,1138071348.0,436745858.0,6.69035674,3.18372929,20.27188116846543,21.014495122342822,19.11382792951231,19.16942956164843,8.345455428161928,8.373553741214627,tt6263850,7.5,"565,006"
Incredibles 2,2018-06-15,200000000,608581744,1242805359,608581744.0,634223615.0,1242805359.0,182687905.0,3.33,720143929.0,PG,118.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,49.0,2018.0,6.0,2.0,4410.0,4413.0,9.1,1,1042805359.0,408581744.0,6.214026795,3.04290872,20.22664179990663,20.940637048315836,19.11382792951231,19.02328982320754,8.39185670010494,8.392536586816682,tt3606756,7.5,"366,471"
Finding Dory,2016-06-16,200000000,486295561,1025006125,486295561.0,538710564.0,1025006125.0,135060273.0,3.6,606042329.0,PG,103.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,47.4,2016.0,6.0,2.0,4305.0,4305.0,7.6,1,825006125.0,286295561.0,5.125030625,2.431477805,20.002327149278496,20.74796442610429,19.11382792951231,18.72123171083689,8.367764677924308,8.367764677924308,tt2277860,7.2,"331,036"
Toy Story 4,2019-06-20,200000000,434038008,1071177215,434038008.0,637139207.0,1071177215.0,120908065.0,3.59,510800188.0,G,89.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,40.5,2019.0,6.0,2.0,4575.0,4575.0,8.3,1,871177215.0,234038008.0,5.355886075,2.17019004,19.888642666570934,20.792024082510853,19.11382792951231,18.610541029654048,8.428580533059634,8.428580533059634,tt1979376,7.6,"310,352"
Toy Story 3,2010-06-18,200000000,415004880,1068879522,415004880.0,653874642.0,1068879522.0,110307189.0,3.76,567015538.0,G,102.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,38.8,2010.0,6.0,2.0,4028.0,4028.0,8.4,1,868879522.0,215004880.0,5.34439761,2.0750244,19.84380083957159,20.789876761983304,19.11382792951231,18.51877966795598,8.301273485191347,8.301273485191347,tt0435761,8.3,"961,588"
Doctor Strange in the Multiverse of Madness,2022-05-04,200000000,411331607,952224986,411331607.0,540893379.0,952224986.0,187420998.0,2.19,421097307.0,PG-13,126.0,Based on Comic/Graphic Novel,Action,"Animation,Live Action",Super Hero,43.2,2022.0,5.0,2.0,4534.0,4534.0,6.6,1,752224986.0,211331607.0,4.76112493,2.056658035,19.834910279263237,20.674311895716247,19.11382792951231,19.048867975919997,8.419580362549237,8.419580362549237,tt9419884,6.9,"543,288"
Iron Man 3,2013-04-24,200000000,408992272,1214630956,408992272.0,805638684.0,1214630956.0,174144585.0,2.35,542304631.0,PG-13,130.0,Based on Comic/Graphic Novel,Action,"Animation,Live Action",Super Hero,33.7,2013.0,4.0,2.0,4253.0,4253.0,6.2,1,1014630956.0,208992272.0,6.07315478,2.04496136,19.829206821408075,20.91770612850621,19.11382792951231,18.97539646615063,8.355614995760183,8.355614995760183,tt1300854,7.1,"964,747"
Guardians of the Galaxy Vol 2,2017-04-28,200000000,389813101,869087963,389813101.0,479274862.0,869087963.0,146510104.0,2.66,468471031.0,PG-13,136.0,Based on Comic/Graphic Novel,Action,"Animation,Live Action",Super Hero,44.9,2017.0,4.0,2.0,4347.0,4347.0,7.0,1,669087963.0,189813101.0,4.345439815,1.949065505,19.781177956581633,20.58295490250268,19.11382792951231,18.802604960151868,8.3774712482411,8.3774712482411,tt3896198,7.6,"828,114"
Spider-Man 2,2004-06-30,200000000,374715055,795888127,374715055.0,421173072.0,795888127.0,88156227.0,4.25,649595383.0,PG-13,127.0,Based on Comic/Graphic Novel,Adventure,Live Action,Super Hero,47.1,2004.0,6.0,2.0,4152.0,4166.0,7.2,1,595888127.0,174715055.0,3.979440635,1.873575275,19.74167644443518,20.494969191218036,19.11382792951231,18.29462111660962,8.331586243630754,8.334951631422454,tt0316654,7.5,"777,496"
The Batman,2022-03-01,200000000,369612903,772512903,369612903.0,402900000.0,772512903.0,134008624.0,2.76,378381795.0,PG-13,175.0,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,47.8,2022.0,3.0,1.0,4417.0,4417.0,6.8,1,572512903.0,169612903.0,3.862564515,1.848064515,19.727966810542256,20.46515927080378,19.11382792951231,18.713414721515445,8.393442383980062,8.393442383980062,tt1877830,7.8,"923,764"
Alice in Wonderland,2010-03-04,200000000,334191110,1025491110,334191110.0,691300000.0,1025491110.0,116101023.0,2.88,456600774.0,PG,108.0,Based on Fiction Book/Short Story,Adventure,"Animation,Live Action",Fantasy,32.6,2010.0,3.0,1.0,3728.0,3739.0,7.2,1,825491110.0,134191110.0,5.12745555,1.67095555,19.627223575926237,20.748437467472296,19.11382792951231,18.569971266611997,8.22389538017882,8.226840890408578,tt1014759,6.4,"464,214"
Skyfall,2012-10-26,200000000,304360277,1110526981,304360277.0,806166704.0,1110526981.0,88364714.0,3.44,411972425.0,PG-13,143.0,Based on Fiction Book/Short Story,Action,Live Action,Contemporary Fiction,27.4,2012.0,10.0,4.0,3505.0,3526.0,8.2,1,910526981.0,104360277.0,5.552634905,1.521801385,19.533722682664216,20.828100498167025,19.11382792951231,18.296983296341963,8.16223106548118,8.168202930236053,tt1074638,7.8,"768,360"
The Hobbit: An Unexpected Journey,2012-12-11,200000000,303003568,1014938545,303003568.0,711934977.0,1014938545.0,84617303.0,3.58,409239868.0,PG-13,169.0,Based on Fiction Book/Short Story,Adventure,"Animation,Live Action",Fantasy,29.9,2012.0,12.0,4.0,4045.0,4100.0,6.8,1,814938545.0,103003568.0,5.074692725,1.51501784,19.52925514228216,20.738093901794382,19.11382792951231,18.253649342668293,8.305484017727691,8.31898612539206,tt0903624,7.8,"926,871"
Monsters University,2013-06-21,200000000,268488329,743455810,268488329.0,474967481.0,743455810.0,82429469.0,3.26,356002967.0,G,102.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,36.1,2013.0,6.0,2.0,4004.0,4004.0,6.2,1,543455810.0,68488329.0,3.71727905,1.342441645,19.40831800728147,20.426819888338983,19.11382792951231,18.227453576570813,8.29529885950246,8.29529885950246,tt1453405,7.2,"421,121"
Oz the Great and Powerful,2013-03-08,200000000,234770996,490359051,234770996.0,255588055.0,490359051.0,79110453.0,2.97,311295364.0,PG,130.0,Spin-Off,Adventure,"Animation,Live Action",Fantasy,47.9,2013.0,3.0,1.0,3912.0,3912.0,7.1,1,290359051.0,34770996.0,2.451795255,1.17385498,19.27412111614222,20.010648439915684,19.11382792951231,18.18635558582576,8.272059622210412,8.272059622210412,tt1623205,6.3,"220,679"
X-Men: Days of Future Past,2014-05-21,200000000,233921534,747862775,233921534.0,513941241.0,747862775.0,90823660.0,2.58,308650437.0,PG-13,131.0,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,31.3,2014.0,5.0,2.0,3996.0,4001.0,6.0,1,547862775.0,33921534.0,3.739313875,1.16960767,19.27049629657666,20.432730064563454,19.11382792951231,18.32443039332593,8.293299358711323,8.294549515143679,tt1877832,7.9,"786,991"
Mufasa: The Lion King,2024-12-18,200000000,221468955,627996941,221468955.0,406527986.0,627996941.0,35409365.0,6.02,221468955.0,PG,118.0,Original Screenplay,Musical,"Animation,Live Action",Kids Fiction,35.3,2024.0,12.0,4.0,4100.0,4100.0,5.5,1,427996941.0,21468955.0,3.139984705,1.107344775,19.215792984128175,20.258045854993867,19.11382792951231,17.38248691938106,8.31898612539206,8.31898612539206,tt13186482,6.6,"80,914"
Ant-Man and the Wasp: Quantumania,2023-02-15,200000000,214506909,463635303,214506909.0,249128394.0,463635303.0,106109650.0,2.02,214506909.0,PG-13,124.0,Based on Comic/Graphic Novel,Action,"Animation,Live Action",Super Hero,46.3,2023.0,2.0,1.0,4345.0,4345.0,5.2,1,263635303.0,14506909.0,2.318176515,1.072534545,19.183852510265687,19.954608818385513,19.11382792951231,18.479983560804687,8.377011160816375,8.377011160816375,tt10954600,6.0,"268,749"
The Amazing Spider-Man 2,2014-04-16,200000000,203530343,709672746,203530343.0,506142403.0,709672746.0,91608337.0,2.22,268334337.0,PG-13,141.0,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,28.7,2014.0,4.0,2.0,4324.0,4324.0,5.2,1,509672746.0,3530343.0,3.54836373,1.017651715,19.13132566229616,20.38031450202518,19.11382792951231,18.3330328517026,8.37216741936598,8.37216741936598,tt1872181,6.6,"588,917"
Cars 2,2011-06-23,200000000,191450875,560155383,191450875.0,368704508.0,560155383.0,66135507.0,2.89,260257303.0,G,107.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,34.2,2011.0,6.0,2.0,4115.0,4115.0,6.3,1,360155383.0,-8549125.0,2.800776915,0.957254375,19.07014181148432,20.143724774633963,19.11382792951231,18.007216346670816,8.32263709695394,8.32263709695394,tt1216475,6.2,"251,842"
Black Widow,2021-07-07,200000000,183651655,379751131,183651655.0,196099476.0,379751131.0,80366312.0,2.29,194667137.0,PG-13,133.0,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,48.4,2021.0,7.0,3.0,4160.0,4275.0,6.0,1,179751131.0,-16348345.0,1.898755655,0.918258275,19.028551347341487,19.755026680344205,19.11382792951231,18.202105653809983,8.333510708982942,8.360773272144936,tt3480822,6.6,"476,594"
Fast & Furious Presents: Hobbs & Shaw,2019-07-31,200000000,173956935,760732926,173956935.0,586775991.0,760732926.0,60038950.0,2.9,204722247.0,PG-13,134.0,Spin-Off,Action,Live Action,Contemporary Fiction,22.9,2019.0,7.0,3.0,4253.0,4344.0,6.2,1,560732926.0,-26043065.0,3.80366463,0.869784675,18.97431833229417,20.44979290416287,19.11382792951231,17.91050409289136,8.355614995760183,8.376781037699493,tt6806448,6.4,"255,155"
F9: The Fast Saga,2021-05-20,200000000,173005945,719360068,173005945.0,546354123.0,719360068.0,70043165.0,2.47,183382903.0,PG-13,145.0,Original Screenplay,Action,Live Action,Contemporary Fiction,24.0,2021.0,5.0,2.0,4179.0,4203.0,6.2,1,519360068.0,-26994055.0,3.59680034,0.865029725,18.968836521813618,20.39387258170808,19.11382792951231,18.0646222671016,8.338066525518801,8.343791731996841,tt5433138,5.2,"179,684"
Tron: Legacy,2010-12-16,200000000,172062763,399866199,172062763.0,227803436.0,399866199.0,44026211.0,3.91,234806122.0,PG,125.0,Original Screenplay,Adventure,Live Action,Science Fiction,43.0,2010.0,12.0,4.0,3451.0,3451.0,6.4,1,199866199.0,-27937237.0,1.999330995,0.860313815,18.96336987519211,19.80664054911465,19.11382792951231,17.60029574178021,8.146709052203319,8.146709052203319,tt1104001,6.8,"386,829"
Black Adam,2022-10-19,200000000,168283344,393583344,168283344.0,225300000.0,393583344.0,67004323.0,2.51,172175368.0,PG-13,124.0,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,42.8,2022.0,10.0,4.0,4402.0,4402.0,6.5,1,193583344.0,-31716656.0,1.96791672,0.84141672,18.941159694074017,19.790803407714566,19.11382792951231,18.02026771258623,8.390041405755754,8.390041405755754,tt6443346,6.1,"303,175"
2012,2009-11-12,200000000,166112167,757677748,166112167.0,591565581.0,757677748.0,65237614.0,2.55,238568860.0,PG-13,158.0,Original Screenplay,Adventure,Live Action,Science Fiction,21.9,2009.0,11.0,4.0,3404.0,3444.0,6.4,0,557677748.0,-33887833.0,3.78838874,0.830560835,18.92817382897441,20.445768719966505,19.11382792951231,17.99354677772206,8.133000218583613,8.144679183447758,tt1190080,5.9,"419,441"
Eternals,2021-11-03,200000000,164870264,401731759,164870264.0,236861495.0,401731759.0,71297219.0,2.31,174752866.0,PG-13,156.0,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,41.0,2021.0,11.0,4.0,4090.0,4090.0,6.0,1,201731759.0,-35129736.0,2.008658795,0.82435132,18.920669449863055,19.811295160182212,19.11382792951231,18.082367894442054,8.316544717929398,8.316544717929398,tt9032400,6.2,"423,444"
Fantastic Beasts: The Crimes of Grindelwald,2018-11-14,200000000,159555901,648455339,159555901.0,488899438.0,648455339.0,62163104.0,2.57,188786981.0,PG-13,134.0,Spin-Off,Adventure,"Animation,Live Action",Fantasy,24.6,2018.0,11.0,4.0,4163.0,4163.0,5.1,1,448455339.0,-40444099.0,3.242276695,0.797779505,18.88790490154306,20.290103692734093,19.11382792951231,17.945272214513572,8.33423142973486,8.33423142973486,tt4123430,6.5,"329,657"
Elemental,2023-06-14,200000000,154426697,484829737,154426697.0,330403040.0,484829737.0,29602429.0,5.22,154426702.0,PG,102.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,31.9,2023.0,6.0,2.0,4035.0,4080.0,7.6,0,284829737.0,-45573303.0,2.424148685,0.772133485,18.85523009511473,19.999308331597188,19.11382792951231,17.203367010519308,8.3030093814735,8.314097335405807,tt15789038,7.0,"163,663"
Terminator Salvation,2009-05-21,200000000,125322469,365491792,125322469.0,240169323.0,365491792.0,42558390.0,2.94,180130167.0,PG-13,116.0,Original Screenplay,Action,Live Action,Science Fiction,34.3,2009.0,5.0,2.0,3530.0,3602.0,5.0,1,165491792.0,-74677531.0,1.82745896,0.626612345,18.6464007333976,19.716754382729643,19.11382792951231,17.56638759683189,8.169336395928386,8.189522110748094,tt0438488,6.5,"388,740"
Lightyear,2022-06-15,200000000,118307188,218878024,118307188.0,100570836.0,218878024.0,50577961.0,2.34,121115995.0,PG,110.0,Spin-Off,Adventure,Digital Animation,Kids Fiction,54.1,2022.0,6.0,2.0,4255.0,4255.0,4.1,1,18878024.0,-81692812.0,1.09439012,0.59153594,18.58879509633301,19.20402516914869,19.11382792951231,17.73902650578855,8.35608503102148,8.35608503102148,tt10298810,6.1,"134,805"
Jungle Cruise,2021-07-28,200000000,116987516,210469803,116987516.0,93482287.0,210469803.0,35018731.0,3.34,124004464.0,PG-13,90.0,Based on Theme Park Ride,Adventure,"Animation,Live Action",Historical Fiction,55.6,2021.0,7.0,3.0,4310.0,4310.0,7.4,0,10469803.0,-83012484.0,1.052349015,0.58493758,18.57757779476231,19.164852751865812,19.11382792951231,17.371393676285248,8.368925174747135,8.368925174747135,tt0870154,6.5,"226,912"
Green Lantern,2011-06-17,200000000,116601172,219535492,116601172.0,102934320.0,219535492.0,53174303.0,2.19,158507018.0,PG-13,113.0,Based on Comic/Graphic Novel,Action,"Animation,Live Action",Super Hero,53.1,2011.0,6.0,2.0,3816.0,3816.0,4.1,0,19535492.0,-83398828.0,1.09767746,0.58300586,18.57426989186437,19.207024476724204,19.11382792951231,17.789085830107368,8.247220052745229,8.247220052745229,tt1133985,5.5,"307,536"
The Flash,2023-06-13,200000000,108167507,271467507,108167507.0,163300000.0,271467507.0,55043679.0,1.97,108167512.0,PG-13,144.0,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,39.8,2023.0,6.0,2.0,4234.0,4256.0,3.3,1,71467507.0,-91832493.0,1.357337535,0.540837535,18.499191583530244,19.41935301430177,19.11382792951231,17.823637609819418,8.351138607086154,8.356319965828153,tt0439572,6.6,"246,759"
Red One,2024-11-06,200000000,97000759,185895441,97000759.0,88894682.0,185895441.0,32106112.0,3.02,97000759.0,PG-13,123.0,Original Screenplay,Action,Live Action,Contemporary Fiction,52.2,2024.0,11.0,4.0,4032.0,4032.0,5.1,0,-14104559.0,-102999241.0,0.929477205,0.485003795,18.39022937148851,19.04069493383272,19.11382792951231,17.284557006106656,8.302265794873367,8.302265794873367,tt14948432,6.2,"157,651"
Fantastic Beasts: The Secrets of Dumbledore,2022-04-06,200000000,95850844,407150844,95850844.0,311300000.0,407150844.0,42151256.0,2.27,98126502.0,PG-13,107.0,Spin-Off,Adventure,"Animation,Live Action",Fantasy,23.5,2022.0,4.0,2.0,4208.0,4245.0,5.1,1,207150844.0,-104149156.0,2.03575422,0.47925422,18.37830384327518,19.824694301277447,19.11382792951231,17.556775064031527,8.344980368770571,8.353732642263202,tt4123432,6.2,"191,265"
Prince of Persia: Sands of Time,2010-05-28,200000000,90759676,336359676,90759676.0,245600000.0,336359676.0,30095259.0,3.02,124003709.0,PG-13,115.0,Based on Game,Action,Live Action,Fantasy,27.0,2010.0,5.0,2.0,3646.0,3646.0,4.7,0,136359676.0,-109240324.0,1.68179838,0.45379838,18.32372565903309,19.63369161264786,19.11382792951231,17.219878242235545,8.20166019080868,8.20166019080868,,,
Killers of the Flower Moon,2023-10-18,200000000,68035488,156432918,68035488.0,88397430.0,156432918.0,23253655.0,2.93,68035488.0,R,206.0,Based on Fiction Book/Short Story,Western,Live Action,Historical Fiction,43.5,2023.0,10.0,4.0,3628.0,3786.0,5.4,0,-43567082.0,-131964512.0,0.78216459,0.34017744,18.0355400240583,18.868137843467416,19.11382792951231,16.961972924947403,8.19671240721307,8.239329427901795,tt5537002,7.5,"302,730"
Dark Phoenix,2019-06-05,200000000,65845974,246356895,65845974.0,180510921.0,246356895.0,32828348.0,2.01,77491222.0,PG-13,114.0,Based on Fiction Book/Short Story,Action,Live Action,Super Hero,26.7,2019.0,6.0,2.0,3721.0,3721.0,3.2,1,46356895.0,-134154026.0,1.231784475,0.32922987,18.002828860519294,19.32229183925578,19.11382792951231,17.306802998843743,8.222016437202196,8.222016437202196,tt6565702,5.7,"227,430"
Wish,2023-11-22,200000000,63973821,240073909,63973821.0,176100088.0,240073909.0,19698228.0,3.25,63973821.0,PG,92.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,26.6,2023.0,11.0,4.0,3900.0,3900.0,5.0,0,40073909.0,-136026179.0,1.200369545,0.319869105,17.973984526397846,19.296457392230163,19.11382792951231,16.79603929118995,8.268988209506656,8.268988209506656,tt11304740,5.5,"49,621"
Onward,2020-02-28,200000000,61555145,133357601,61555145.0,71802456.0,133357601.0,39119861.0,1.57,72283705.0,PG,114.0,Original Screenplay,Adventure,Digital Animation,Kids Fiction,46.2,2020.0,2.0,1.0,4310.0,4310.0,2.0,0,-66642399.0,-138444855.0,0.666788005,0.307775725,17.9354440139236,18.708544814841424,19.11382792951231,17.482140875517306,8.368925174747135,8.368925174747135,tt7146812,7.4,"184,850"
Napoleon,2023-11-22,200000000,61524375,217917156,61524375.0,156392781.0,217917156.0,20638887.0,2.98,61524375.0,R,158.0,Based on Real Life Events,Drama,Live Action,Dramatization,28.2,2023.0,11.0,4.0,3500.0,3500.0,4.3,0,17917156.0,-138475625.0,1.08958578,0.307621875,17.93494401197135,19.19962553476837,19.11382792951231,16.842687621157282,8.160803920954665,8.160803920954665,tt13287846,6.3,"186,831"
Wonder Woman 1984,2020-12-16,200000000,46801036,169601036,46801036.0,122800000.0,169601036.0,16701957.0,2.8,52238403.0,PG-13,151.0,Based on Comic/Graphic Novel,Action,Live Action,Super Hero,27.6,2020.0,12.0,4.0,2151.0,2218.0,13.3,1,-30398964.0,-153198964.0,0.84800518,0.23400518,17.661415918762046,18.948959395690174,19.11382792951231,16.631036516023247,7.674152921281675,7.704811922932594,tt7126948,5.3,"310,651"
Argylle,2024-01-31,200000000,45207275,96214128,45207275.0,51006853.0,96214128.0,17473540.0,2.59,45207275.0,PG-13,135.0,Original Screenplay,Action,Live Action,Contemporary Fiction,47.0,2024.0,1.0,1.0,3605.0,3647.0,4.7,0,-103785872.0,-154792725.0,0.48107064,0.226036375,17.626768605298953,18.3820867759533,19.11382792951231,16.676198351897604,8.190354403763262,8.201934351194222,tt15009428,5.6,"100,538"
